EmployeeID,FullName,SSN,Department,BaseSalary,StartDate
E-1,Susan Williams,Data_982,Data_634,₹1684900000,2021-02-06
E-2,Thomas Anderson,Data_484,Data_778,₹3361500000,2021-08-22
E-3,Patricia Musk,Data_560,Data_850,₹2257600000,2020-05-06
E-4,Richard Moore,Data_416,Data_697,₹3212100000,2020-03-01
E-5,Karen Davis,Data_211,Data_324,₹2855200000,2020-02-08
E-6,Elon Jones,Data_196,Data_690,₹2979700000,2020-07-04
E-7,John Moore,Data_562,Data_108,₹3685200000,2024-09-19
E-8,Sarah Martinez,Data_569,Data_900,₹2075000000,2020-04-11
E-9,William Jones,Data_853,Data_551,₹3676900000,2021-07-17
E-10,Elizabeth Jackson,Data_926,Data_123,₹730400000,2024-11-22
E-11,Mary Jackson,Data_744,Data_975,₹589300000,2024-10-23
E-12,Elon Martinez,Data_681,Data_697,₹2913300000,2020-02-17
E-13,James Hernandez,Data_188,Data_846,₹697200000,2021-01-04
E-14,Elon Williams,Data_981,Data_424,₹1145400000,2022-01-12
E-15,Jennifer Taylor,Data_496,Data_835,₹2166300000,2021-06-11
E-16,Barbara Brown,Data_348,Data_894,₹2755600000,2024-09-18
E-17,David Martin,Data_686,Data_558,₹2689200000,2023-11-07
E-18,David Martin,Data_382,Data_115,₹506300000,2020-02-16
E-19,Jamie Taylor,Data_555,Data_139,₹1145400000,2020-09-17
E-20,Susan Davis,Data_829,Data_473,₹2365500000,2020-04-13
E-21,Patricia Cook,Data_104,Data_636,₹1452500000,2022-10-23
E-22,Susan Musk,Data_235,Data_644,₹996000000,2021-12-13
E-23,Michael Lopez,Data_108,Data_924,₹2863500000,2022-11-19
E-24,William Rodriguez,Data_116,Data_804,₹3486000000,2022-05-21
E-25,Linda Martin,Data_528,Data_685,₹3270200000,2020-01-23
E-26,Karen Lopez,Data_132,Data_164,₹3303400000,2024-07-22
E-27,Robert Gonzalez,Data_898,Data_293,₹1817700000,2020-07-26
E-28,Barbara Cook,Data_805,Data_789,₹1444200000,2020-02-17
E-29,Elizabeth Gonzalez,Data_788,Data_685,₹3137400000,2024-09-15
E-30,Thomas Martin,Data_540,Data_236,₹2257600000,2021-06-02
E-31,Elon Cook,Data_371,Data_743,₹4141700000,2021-09-23
E-32,Susan Bezos,Data_891,Data_297,₹2996300000,2023-05-17
E-33,David Thomas,Data_861,Data_208,₹3237000000,2022-04-11
E-34,Jamie Moore,Data_169,Data_159,₹2332300000,2020-09-22
E-35,John Dimon,Data_456,Data_196,₹3145700000,2021-03-10
E-36,Tim Bezos,Data_907,Data_552,₹996000000,2024-09-04
E-37,Tim Moore,Data_309,Data_660,₹3950800000,2020-02-03
E-38,Susan Gonzalez,Data_175,Data_530,₹3635400000,2024-01-23
E-39,Charles Lopez,Data_475,Data_456,₹3436200000,2024-02-08
E-40,Michael Dimon,Data_417,Data_779,₹1286500000,2020-04-06
E-41,Susan Thomas,Data_526,Data_799,₹2058400000,2020-11-01
E-42,Michael Brown,Data_839,Data_358,₹2672600000,2023-05-02
E-43,Patricia Musk,Data_824,Data_160,₹979400000,2022-11-12
E-44,Jeff Rodriguez,Data_929,Data_335,₹489700000,2023-12-14
E-45,Jeff Davis,Data_929,Data_804,₹3286800000,2020-07-24
E-46,Joseph Martinez,Data_806,Data_799,₹871500000,2020-09-10
E-47,Jeff Dimon,Data_820,Data_498,₹4083600000,2021-04-04
E-48,Barbara Hernandez,Data_130,Data_917,₹3560700000,2024-07-16
E-49,Mary Garcia,Data_683,Data_969,₹788500000,2020-01-23
E-50,James Dimon,Data_934,Data_964,₹1850900000,2023-07-07
E-51,Jennifer Jones,Data_805,Data_807,₹2390400000,2020-07-21
E-52,Richard Musk,Data_896,Data_827,₹2705800000,2023-07-05
E-53,Susan Jones,Data_103,Data_503,₹805100000,2021-04-12
E-54,Sarah Musk,Data_980,Data_730,₹2324000000,2023-07-17
E-55,Patricia Williams,Data_885,Data_100,₹1842600000,2022-09-22
E-56,Elizabeth Rodriguez,Data_730,Data_595,₹4075300000,2024-11-02
E-57,Charles Jones,Data_234,Data_718,₹3344900000,2023-11-07
E-58,Tim Taylor,Data_425,Data_495,₹1884100000,2020-02-08
E-59,Jeff Martin,Data_822,Data_127,₹2846900000,2023-10-04
E-60,Jennifer Thomas,Data_518,Data_665,₹2116500000,2022-12-21
E-61,Patricia Gonzalez,Data_826,Data_420,₹1618500000,2020-03-14
E-62,Barbara Williams,Data_960,Data_259,₹1518900000,2022-12-05
E-63,William Martinez,Data_316,Data_189,₹3137400000,2020-04-07
E-64,Karen Miller,Data_417,Data_742,₹2166300000,2023-05-24
E-65,Jamie Smith,Data_257,Data_780,₹4125100000,2024-09-26
E-66,Richard Bezos,Data_330,Data_126,₹2191200000,2023-03-10
E-67,Jeff Miller,Data_590,Data_338,₹597600000,2021-06-12
E-68,Susan Williams,Data_818,Data_968,₹1294800000,2020-10-18
E-69,James Anderson,Data_491,Data_571,₹2448500000,2021-08-08
E-70,David Garcia,Data_648,Data_155,₹3859500000,2023-02-26
E-71,Barbara Martinez,Data_175,Data_171,₹2091600000,2022-03-05
E-72,David Martinez,Data_664,Data_592,₹2963100000,2020-07-16
E-73,Robert Williams,Data_833,Data_268,₹3942500000,2023-03-16
E-74,Linda Williams,Data_707,Data_699,₹3759900000,2023-11-03
E-75,Barbara Taylor,Data_700,Data_511,₹1660000000,2021-07-17
E-76,Richard Thomas,Data_219,Data_201,₹1369500000,2024-05-13
